id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
63311,The Skin I Live In,2011-08-17,7.5,3748,"['madrid, spain', 'based on novel or book', 'mask', 'face transplant', 'plastic surgery', 'half-brother', 'revenge', 'dress', 'sex change', 'plastic surgeon']","['Drama', 'Horror', 'Mystery', 'Thriller']","['Antonio Banderas', 'Elena Anaya', 'Marisa Paredes', 'Jan Cornet', 'Roberto Álamo', 'Eduard Fernández']",Pedro Almodóvar
9659,Mad Max,1979-04-12,6.7,3747,"['chain', 'baby', 'exploitation', 'villain', 'bridge', 'post-apocalyptic future', 'dystopia', 'matter of life and death', 'australia', 'benzine']","['Adventure', 'Action', 'Thriller', 'Science Fiction']","['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley', 'Tim Burns', 'Roger Ward']",George Miller
376660,The Edge of Seventeen,2016-11-18,7.2,3746,"['sibling relationship', 'portland, oregon', 'friendship', 'high school', 'loneliness', 'teen angst', 'coming of age', 'teenage girl', 'best friend', 'dating']","['Comedy', 'Drama']","['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Woody Harrelson', 'Kyra Sedgwick', 'Hayden Szeto']",Kelly Fremon Craig
500664,Upgrade,2018-05-31,7.5,3744,"['artificial intelligence', 'cyborg', 'future', 'dystopia', 'police', 'revenge', 'murder', 'cyberpunk', 'transhumanism', 'implant']","['Action', 'Thriller', 'Science Fiction']","['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson', 'Melanie Vallejo', 'Benedict Hardie', 'Linda Cropper']",Leigh Whannell
4327,Charlie's Angels,2000-11-02,5.8,3743,"['spy', 'martial arts', 'secret agent', 'undercover agent', 'female friendship', 'satire', 'millionaire', 'agent', 'heroine', 'spy hero']","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray', 'Sam Rockwell', 'Tim Curry']",McG
335,Once Upon a Time in the West,1968-12-21,8.3,3741,"['loss of loved one', 'small town', 'harmonica', 'wedding party', 'spaghetti western', 'arizona territory', 'intercontintental railroad', 'outlaw gang', 'water pump', 'mysterious character']","['Drama', 'Western']","['Claudia Cardinale', 'Henry Fonda', 'Jason Robards', 'Charles Bronson', 'Gabriele Ferzetti', 'Paolo Stoppa']",Sergio Leone
22954,Invictus,2009-12-10,7.2,3734,"['stadium', 'south africa', 'apartheid', 'nelson mandela', 'sports', 'nation', 'idealism', 'rugby', 'president', 'idealist']","['Drama', 'History']","['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng', 'Matt Stern', 'Julian Lewis Jones']",Clint Eastwood
9533,Red Dragon,2002-10-02,7,3732,"['fbi', 'psychopath', 'murder', 'serial killer', 'cannibal']","['Crime', 'Drama', 'Thriller']","['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel', 'Emily Watson', 'Mary-Louise Parker']",Brett Ratner
588,Silent Hill,2006-04-21,6.5,3723,"['monster', 'child murder', 'symbolism', 'mother role', 'witch burning', 'fog', 'suffering', 'darkness', 'sadism', 'supernatural']","['Horror', 'Mystery']","['Radha Mitchell', 'Sean Bean', 'Jodelle Ferland', 'Laurie Holden', 'Deborah Kara Unger', 'Kim Coates']",Christophe Gans
184315,Hercules,2014-07-23,5.8,3721,"['killing', 'mercenary', 'past', 'based on comic', 'battle', 'ancient greece', 'hercules', 'warrior', 'sagen', '4th century bc']","['Action', 'Adventure']","['Dwayne Johnson', 'Ian McShane', 'John Hurt', 'Rufus Sewell', 'Aksel Hennie', 'Ingrid Bolsø Berdal']",Brett Ratner
11216,Cinema Paradiso,1988-11-17,8.5,3720,"['sicily, italy', 'movie business', 'parent child relationship', 'kiss', 'flashback', 'coming of age', 'magic realism', 'haunted by the past', 'censorship', 'nuovo cinema paradiso']","['Drama', 'Romance']","['Philippe Noiret', 'Jacques Perrin', 'Marco Leonardi', 'Salvatore Cascio', 'Agnese Nano', 'Antonella Attili']",Giuseppe Tornatore
1562,28 Weeks Later,2007-04-26,6.6,3719,"['london, england', 'sibling relationship', 'loss of loved one', 'mutant', 'dying and death', 'chaos', 'supernatural', 'survival', 'on the run', 'zombie']","['Horror', 'Thriller', 'Science Fiction']","['Robert Carlyle', 'Rose Byrne', 'Jeremy Renner', 'Harold Perrineau', 'Catherine McCormack', 'Imogen Poots']",Juan Carlos Fresnadillo
1452,Superman Returns,2006-06-28,5.7,3713,"['saving the world', 'invulnerability', 'sequel', 'superhero', 'based on comic', 'super power', 'kryptonite', 'superhuman strength']","['Science Fiction', 'Action', 'Adventure']","['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden', 'Parker Posey', 'Frank Langella']",Bryan Singer
82682,Gangster Squad,2013-01-10,6.4,3712,"['gangster', 'los angeles, california', '1940s', 'griffith observatory']","['Crime', 'Drama', 'Action', 'Thriller']","['Josh Brolin', 'Ryan Gosling', 'Sean Penn', 'Nick Nolte', 'Emma Stone', 'Anthony Mackie']",Ruben Fleischer
205584,Gods of Egypt,2016-02-25,5.6,3710,"['egypt', 'fight', 'mythology', 'nile', 'thief', 'rescue', 'desert', 'ancient egypt', 'gods', 'egyptian mythology']","['Action', 'Adventure', 'Fantasy']","['Nikolaj Coster-Waldau', 'Brenton Thwaites', 'Gerard Butler', 'Chadwick Boseman', 'Élodie Yung', 'Courtney Eaton']",Alex Proyas
1585,It's a Wonderful Life,1946-12-20,8.3,3710,"['holiday', 'angel', 'bank', 'suicide attempt', 'small town', 'great depression', 'family business ', 'nervous breakdown', 'old house', 'alternate reality']","['Drama', 'Family', 'Fantasy']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers', 'Beulah Bondi']",Frank Capra
205775,In the Heart of the Sea,2015-11-20,6.7,3708,"['suicide', 'ocean', 'sea', 'hunger', 'shipwreck', 'ship', 'whale', 'based on true story', 'stranded', 'survival']","['Thriller', 'Drama', 'Adventure', 'Action', 'History']","['Chris Hemsworth', 'Benjamin Walker', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw', 'Michelle Fairley']",Ron Howard
72710,The Host,2013-03-22,6.3,3706,"['based on novel or book', 'mass murder', 'dystopia', 'genocide', 'alien invasion', 'duringcreditsstinger', 'interspecies romance', 'alien parasites', 'based on young adult novel']","['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']","['Saoirse Ronan', 'Diane Kruger', 'Max Irons', 'Jake Abel', 'William Hurt', 'Frances Fisher']",Andrew Niccol
136400,2 Guns,2013-08-02,6.5,3705,"['undercover', 'undercover agent', 'based on comic', 'money', 'fugitive', 'bank robbery', 'dea agent']","['Action', 'Comedy', 'Crime']","['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Edward James Olmos', 'Bill Paxton', 'James Marsden']",Baltasar Kormákur
91586,Insidious: Chapter 2,2013-09-12,6.7,3703,"['haunted house', 'possession', 'demon', 'family', 'ghost', 'bride in black']","['Horror', 'Thriller']","['Patrick Wilson', 'Rose Byrne', 'Lin Shaye', 'Ty Simpkins', 'Barbara Hershey', 'Steve Coulter']",James Wan
1578,Raging Bull,1980-11-14,8,3697,"['transporter', 'jealousy', 'violent husband', 'paranoia', 'boxer', 'brother', 'biography', 'fistfight', 'broken nose', 'sports']","['Drama', 'History']","['Robert De Niro', 'Joe Pesci', 'Cathy Moriarty', 'Frank Vincent', 'Nicholas Colasanto', 'Mario Gallo']",Martin Scorsese
10229,A Walk to Remember,2002-01-25,7.7,3695,"['based on novel or book', 'theatre group', 'north carolina', 'high school', 'romance', 'cancer', 'coming of age', 'tragic love', 'star crossed lovers', 'teen drama']","['Drama', 'Romance']","['Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah', 'Lauren German', 'Clayne Crawford']",Adam Shankman
567609,Ready or Not,2019-08-21,7.1,3691,"['satanism', 'ritual', 'pact with the devil', 'marriage', 'games', 'murder', 'gore', 'wealth', 'escape', 'wedding']","['Comedy', 'Horror', 'Thriller']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny', 'Andie MacDowell', 'Melanie Scrofano']",Matt Bettinelli-Olpin
525,The Blues Brothers,1980-06-16,7.7,3687,"['dancing', 'prison', 'chicago, illinois', 'country music', 'nun', 'jazz', 'blues', 'nazi', 'musical', 'concert']","['Music', 'Comedy', 'Action', 'Crime']","['Dan Aykroyd', 'John Belushi', 'James Brown', 'Cab Calloway', 'Ray Charles', 'Aretha Franklin']",John Landis
270946,Penguins of Madagascar,2014-11-22,6.5,3685,"['spy', 'wolf', 'zoo', 'penguin', 'madagascar', 'cartoon', 'revenge', 'rescue', 'anthropomorphism', 'spin off']","['Family', 'Animation', 'Adventure', 'Comedy']","['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon', 'John Malkovich', 'Benedict Cumberbatch']",Eric Darnell
52520,Underworld: Awakening,2012-01-19,6.3,3684,"['experiment', 'vampire', 'daughter', 'hybrid', 'child vampire', 'conspiracy', 'werewolf', 'fictional war', 'gothic', 'dark fantasy']","['Fantasy', 'Action', 'Horror']","['Kate Beckinsale', 'Stephen Rea', 'Michael Ealy', 'Theo James', 'India Eisley', 'Charles Dance']",Måns Mårlind
27581,The Other Guys,2010-08-06,6.3,3683,"['narration', 'fire engine', 'buddy cop', 'ceo', 'zip line', 'buddy comedy', 'carjacking', 'aftercreditsstinger', 'duringcreditsstinger', 'shot']","['Action', 'Comedy', 'Crime']","['Will Ferrell', 'Mark Wahlberg', 'Eva Mendes', 'Michael Keaton', 'Steve Coogan', 'Ray Stevenson']",Adam McKay
840,Close Encounters of the Third Kind,1977-11-18,7.4,3683,"['wyoming, usa', 'indiana, usa', 'obsession', 'extraterrestrial technology', 'evacuation', 'blackout', 'flying saucer', 'secret base', 'light', 'contact']","['Science Fiction', 'Drama']","['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon', 'Bob Balaban', 'J. Patrick McNamara']",Steven Spielberg
4347,Atonement,2007-09-07,7.7,3682,"['sibling relationship', 'nurse', 'loss of loved one', 'based on novel or book', 'flirt', 'new love', 'wind', 'world war ii', 'lie', 'letter']","['Drama', 'Romance']","['Keira Knightley', 'James McAvoy', 'Romola Garai', 'Saoirse Ronan', 'Brenda Blethyn', 'Vanessa Redgrave']",Joe Wright
72570,The Vow,2012-02-05,7.2,3680,"['coma', 'amnesia', 'based on true story', 'romance', 'memory loss', 'car accident']","['Drama', 'Romance']","['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Scott Speedman', 'Jessica Lange', 'Tatiana Maslany']",Michael Sucsy
8965,Atlantis: Milo's Return,2003-02-25,6.3,3679,"['submarine', 'atlantis', 'villain', 'animal attack', 'viking', 'cartoon', 'sequel', 'steampunk', 'native american', 'adventurer']","['Fantasy', 'Animation', 'Science Fiction', 'Family', 'Action']","['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton']",Victor Cook
8699,Anchorman: The Legend of Ron Burgundy,2004-06-28,6.7,3677,"['journalism', '1970s', 'sexism', 'ladder', 'panda', 'tv show in film', 'mustache', 'misogynist', 'teleprompter', 'gang warfare']",['Comedy'],"['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell', 'David Koechner', 'Fred Willard']",Adam McKay
581,Dances with Wolves,1990-03-30,7.9,3678,"['countryside', 'based on novel or book', 'culture clash', 'desertion', 'mutiny', 'wolf', 'language barrier', 'self-discovery', 'dakota', 'buffalo']","['Adventure', 'Drama', 'Western']","['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant', 'Floyd Red Crow Westerman', 'Tantoo Cardinal']",Kevin Costner
188161,A Million Ways to Die in the West,2014-05-22,6,3675,"['gunslinger', 'farmer', 'wild west', 'aftercreditsstinger', 'duringcreditsstinger', 'laxative']","['Comedy', 'Western']","['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried', 'Neil Patrick Harris', 'Giovanni Ribisi']",Seth MacFarlane
547016,The Old Guard,2020-07-10,7.2,3673,"['mercenary', 'immortality', 'superhero', 'based on comic', 'gay']","['Action', 'Fantasy']","['Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts', 'Marwan Kenzari', 'Luca Marinelli', 'Chiwetel Ejiofor']",Gina Prince-Bythewood
87421,Riddick,2013-09-02,6.3,3671,"['mercenary', 'dystopia', 'sequel', 'revenge', 'alien', 'planet', 'spaceship']","['Science Fiction', 'Action', 'Thriller']","['Vin Diesel', 'Matt Nable', 'Katee Sackhoff', 'Jordi Mollà', 'Dave Bautista', 'Karl Urban']",David Twohy
460019,Truth or Dare,2018-04-12,6,3669,"['mexico', 'sacrifice', 'hallucination', 'college', 'rejection', 'betrayal', 'demon', 'game', 'group of friends', 'spring break']","['Thriller', 'Horror']","['Lucy Hale', 'Violett Beane', 'Tyler Posey', 'Hayden Szeto', 'Aurora Perrineau', 'Sophia Ali']",Jeff Wadlow
279,Amadeus,1984-09-19,8,3669,"['italy', 'austria', 'composer', 'opera', 'talent', 'emperor', 'musician', 'marriage crisis', 'mozart', 'god']","['History', 'Music', 'Drama']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow', 'Christine Ebersole']",Miloš Forman
5503,The Fugitive,1993-08-06,7.5,3667,"['chicago, illinois', 'surgeon', 'death sentence', 'doomed man', 'chase', 'remake', 'flashback', 'betrayal', 'conspiracy', 'on the run']","['Action', 'Thriller', 'Drama']","['Harrison Ford', 'Tommy Lee Jones', 'Joe Pantoliano', 'Jeroen Krabbé', 'Daniel Roebuck', 'L. Scott Caldwell']",Andrew Davis
9016,Treasure Planet,2002-11-26,7.5,3665,"['cyborg', 'loss of loved one', 'based on novel or book', 'space marine', 'mutiny', 'map', 'pirate gang', 'treasure hunt', 'little boy', 'space']","['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Dane A. Davis']",Ron Clements
8273,American Wedding,2003-08-01,6.2,3663,"['sibling relationship', 'handcuffs', 'marriage proposal', 'spanner', 'blow job', 'stag night', 'wedding reception', 'wedding', 'sex comedy', 'best man']","['Comedy', 'Romance']","['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Eddie Kaye Thomas', 'Thomas Ian Nicholas', 'January Jones']",Jesse Dylan
116,Match Point,2005-10-26,7.4,3658,"['love triangle', 'london, england', 'upper class', 'adultery', 'tennis', 'river thames', 'sports', 'love', 'wealth', 'lust']","['Drama', 'Thriller', 'Crime', 'Romance']","['Jonathan Rhys Meyers', 'Scarlett Johansson', 'Emily Mortimer', 'Brian Cox', 'Penelope Wilton', 'James Nesbitt']",Woody Allen
476669,The King's Man,2021-12-22,6.8,3656,"['london, england', 'spy', 'world war i', 'based on comic', 'secret service', 'world domination', '1910s', '源起']","['Action', 'Adventure', 'Thriller', 'War', 'Mystery']","['Ralph Fiennes', 'Harris Dickinson', 'Gemma Arterton', 'Rhys Ifans', 'Djimon Hounsou', 'Matthew Goode']",Matthew Vaughn
7737,Resident Evil: Extinction,2007-09-20,6.3,3657,"['clone', 'mutant', 'post-apocalyptic future', 'dystopia', 'conspiracy', 'evil corporation', 'zombie', 'based on video game']","['Horror', 'Action', 'Science Fiction']","['Milla Jovovich', 'Oded Fehr', 'Ali Larter', 'Iain Glen', 'Ashanti', 'Christopher Egan']",Russell Mulcahy
351460,Death Note,2017-08-25,4.2,3655,"['notebook', 'based on manga', 'death', 'anime', 'based on anime', 'live action remake', 'live action anime']","['Crime', 'Fantasy', 'Horror', 'Thriller']","['Nat Wolff', 'Lakeith Stanfield', 'Willem Dafoe', 'Margaret Qualley', 'Shea Whigham', 'Paul Nakauchi']",Adam Wingard
9273,Ace Ventura: When Nature Calls,1995-11-10,6.3,3653,"['africa', 'indigenous', 'kidnapping', 'human animal relationship', 'bat', 'stupidity', 'slapstick comedy', 'animal', 'pets']","['Crime', 'Comedy', 'Adventure']","['Jim Carrey', 'Ian McNeice', 'Simon Callow', 'Bob Gunton', 'Maynard Eziashi', 'Tommy Davidson']",Steve Oedekerk
397243,The Autopsy of Jane Doe,2016-12-21,6.7,3648,"['parent child relationship', 'crematorium', 'autopsy', 'supernatural', 'murder', 'bell', 'morgue', 'corpse', 'thunderstorm', 'coroner']","['Horror', 'Mystery']","['Emile Hirsch', 'Brian Cox', 'Ophelia Lovibond', 'Olwen Catherine Kelly', 'Michael McElhatton', 'Parker Sawyers']",André Øvredal
9820,The Parent Trap,1998-07-28,7.2,3644,"['california', 'twin sister', 'summer camp', 'remake', 'matchmaking', 'twins separated at birth', 'identity swap', 'divorced parents', 'woman director', 'napa valley']","['Comedy', 'Family']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix', 'Lisa Ann Walter', 'Simon Kunz']",Nancy Meyers
146216,RED 2,2013-07-18,6.5,3637,"['paris, france', 'london, england', 'england', 'cia', 'europe', 'based on comic', 'mi6', 'agent', 'hired killer', 'exploding airplane']","['Action', 'Comedy', 'Crime', 'Thriller']","['Bruce Willis', 'John Malkovich', 'Mary-Louise Parker', 'Anthony Hopkins', 'Helen Mirren', 'Catherine Zeta-Jones']",Dean Parisot
1903,Vanilla Sky,2001-12-10,6.8,3634,"['love triangle', 'regret', 'jealousy', 'amnesia', 'dream', 'ex-girlfriend', ""love of one's life"", 'nightmare', 'surreal', 'face operation']","['Mystery', 'Science Fiction', 'Drama', 'Romance', 'Fantasy', 'Thriller']","['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz', 'Kurt Russell', 'Jason Lee', 'Noah Taylor']",Cameron Crowe
6947,The Village,2004-07-30,6.4,3632,"['pennsylvania, usa', 'twist', 'forest', 'rural area', 'blindness', 'courtship', 'mentally handicapped man', 'aura', 'village council', 'bosque']","['Drama', 'Mystery', 'Thriller']","['Bryce Dallas Howard', 'Joaquin Phoenix', 'Adrien Brody', 'William Hurt', 'Sigourney Weaver', 'Brendan Gleeson']",M. Night Shyamalan
391,A Fistful of Dollars,1964-01-18,7.9,3628,"['gunslinger', 'based on novel or book', 'gang war', 'greed', 'hostility', 'remake', 'murder', 'spaghetti western']",['Western'],"['Clint Eastwood', 'Marianne Koch', 'Gian Maria Volonté', 'Wolfgang Lukschy', 'Sieghardt Rupp', 'Joseph Egger']",Sergio Leone
1885,The Karate Kid,1984-06-22,7.2,3624,"['martial arts', 'flat', 'taskmaster', 'cheerleader', 'karate', 'sports', 'high school', 'teen movie', 'los angeles, california', 'martial arts tournament']","['Action', 'Family', 'Drama']","['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove', 'Randee Heller', 'William Zabka']",John G. Avildsen
205587,The Judge,2014-10-08,7.3,3621,"['judge', 'parent child relationship', 'small town', 'indiana, usa', 'dysfunctional family', 'family relationships', 'lawyer', 'trial', 'courtroom', 'courtroom drama']",['Drama'],"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton', ""Vincent D'Onofrio"", 'Jeremy Strong']",David Dobkin
134,"O Brother, Where Art Thou?",2000-08-30,7.3,3621,"['prophecy', 'southern usa', 'music record', 'country music', 'mississippi river', 'based on novel or book', 'seduction', 'fraud']","['Adventure', 'Comedy', 'Crime']","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'Charles Durning', 'John Goodman', 'Michael Badalucco']",Joel Coen
1495,Kingdom of Heaven,2005-05-03,6.9,3618,"['muslim', 'blacksmith', 'crusade', 'jerusalem, israel', 'epic', 'knight', 'swordsman', 'religion', 'order of the templars', 'knight templars']","['Drama', 'Action', 'Adventure', 'History', 'War']","['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Jeremy Irons', 'David Thewlis', 'Marton Csokas']",Ridley Scott
438695,Sing 2,2021-12-01,8,3617,"['stage', 'anthropomorphism', 'singing', 'animal', 'show']","['Animation', 'Family']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Taron Egerton', 'Bobby Cannavale', 'Tori Kelly']",Garth Jennings
2270,Stardust,2007-08-09,7.2,3618,"['witch', 'based on novel or book', 'new love', 'prince', 'beauty', 'kingdom', 'wall', 'transformation', 'falling star', 'royalty']","['Adventure', 'Fantasy', 'Romance', 'Family']","['Claire Danes', 'Charlie Cox', 'Michelle Pfeiffer', 'Robert De Niro', 'Sienna Miller', 'Ricky Gervais']",Matthew Vaughn
