id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
82992,Fast & Furious 6,2013-05-21,6.8,9763,"['car race', 'sequel', 'street race', 'car theft']","['Action', 'Thriller', 'Crime']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster', 'Michelle Rodriguez', 'Tyrese Gibson']",Justin Lin
310,Bruce Almighty,2003-05-23,6.7,9763,"['christianity', 'moon', 'moses', 'street gang', 'lovesickness', 'journalism', 'new love', 'faith', 'prayer']","['Fantasy', 'Comedy']","['Jim Carrey', 'Morgan Freeman', 'Jennifer Aniston', 'Philip Baker Hall', 'Catherine Bell', 'Lisa Ann Walter']",Tom Shadyac
372058,Your Name.,2016-08-26,8.5,9760,"['time travel', 'race against time', 'comet', 'natural disaster', 'supernatural', 'afterlife', 'romance', 'school', 'u.s. congress']","['Romance', 'Animation', 'Drama']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yuki', 'Nobunaga Shimazaki', 'Kaito Ishikawa']",Makoto Shinkai
242582,Nightcrawler,2014-10-23,7.7,9754,"['journalism', 'underground', 'job interview', 'cynicism', 'psychopath', 'sociopath', 'crime scene', 'psychological thriller', 'los angeles, california']","['Crime', 'Drama', 'Thriller']","['Jake Gyllenhaal', 'Rene Russo', 'Riz Ahmed', 'Bill Paxton', 'Kevin Rahm', 'Michael Hyatt']",Dan Gilroy
13223,Gran Torino,2008-12-09,8,9708,"['rape', 'war veteran', 'immigration', 'gangster', 'priest', 'gang', 'old man', 'detroit, michigan', 'widower']",['Drama'],"['Clint Eastwood', 'Christopher Carley', 'Bee Vang', 'Ahney Her', 'Brian Haley', 'Geraldine Hughes']",Clint Eastwood
36557,Casino Royale,2006-11-14,7.5,9689,"['italy', 'poker', 'casino', 'based on novel or book', 'terrorist', 'banker', 'money', 'free running', 'torture']","['Adventure', 'Action', 'Thriller']","['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Jeffrey Wright', 'Judi Dench', 'Isaach De Bankolé']",Martin Campbell
168259,Furious 7,2015-04-01,7.2,9687,"['car race', 'speed', 'street race', 'revenge', 'race', 'muscle car']","['Action', 'Thriller', 'Crime']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham', 'Michelle Rodriguez', 'Tyrese Gibson']",James Wan
206647,Spectre,2015-10-26,6.5,9665,"['spy', 'based on novel or book', 'secret agent', 'sequel', 'mi6', 'british secret service', 'united kingdom']","['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Naomie Harris', 'Ben Whishaw']",Sam Mendes
62211,Monsters University,2013-06-19,7,9664,"['monster', 'training camp', 'dormitory', 'friendship', 'games', 'prequel', 'feud', 'bully', 'best friend']","['Animation', 'Family']","['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray']",Dan Scanlon
12405,Slumdog Millionaire,2008-11-12,7.7,9651,"['slum', 'based on novel or book', 'cheating', 'suspicion', 'mumbai (bombay), india', 'game show', 'quiz', 'orphan', 'duringcreditsstinger']","['Drama', 'Romance']","['Dev Patel', 'Saurabh Shukla', 'Anil Kapoor', 'Raj Zutshi', 'Jeneva Talwar', 'Freida Pinto']",Danny Boyle
18,The Fifth Element,1997-05-02,7.5,9649,"['saving the world', 'new york city', 'flying car', 'taxi', 'cyborg', 'egypt', 'anti hero', 'stowaway', 'space travel']","['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm', 'Chris Tucker', 'Luke Perry']",Luc Besson
51876,Limitless,2011-03-08,7.2,9637,"['new york city', 'medicine', 'politician', 'pill', 'iq', 'stalking', 'superhuman', 'writer', 'drugs']","['Thriller', 'Mystery', 'Science Fiction']","['Bradley Cooper', 'Robert De Niro', 'Abbie Cornish', 'Andrew Howard', 'Anna Friel', 'Johnny Whitworth']",Neil Burger
1417,Pan's Labyrinth,2006-10-10,7.8,9610,"['spain', 'resistance', 'servant', 'anti hero', 'fairy tale', 'franco regime (francoism)', 'army', 'princess', 'love']","['Fantasy', 'Drama', 'War']","['Ivana Baquero', 'Maribel Verdú', 'Sergi López', 'Doug Jones', 'Ariadna Gil', 'Álex Angulo']",Guillermo del Toro
84892,The Perks of Being a Wallflower,2012-09-20,7.8,9598,"['based on novel or book', 'trauma', 'school friend', 'friendship', 'high school', 'freshman', 'coming of age', 'school', 'teenage boy']",['Drama'],"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Mae Whitman', 'Kate Walsh', 'Dylan McDermott']",Stephen Chbosky
8844,Jumanji,1995-12-15,7.2,9577,"['giant insect', 'board game', 'jungle', 'disappearance', 'recluse', 'stampede', 'based on young adult novel']","['Adventure', 'Fantasy', 'Family']","['Robin Williams', 'Kirsten Dunst', 'Bradley Pierce', 'Bonnie Hunt', 'Jonathan Hyde', 'Bebe Neuwirth']",Joe Johnston
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,7.1,9532,"['paris, france', 'london, england', 'detective inspector', 'steampunk', 'buddy', 'criminal mastermind', '19th century', 'sherlock holmes']","['Adventure', 'Action', 'Crime', 'Mystery']","['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace', 'Jared Harris', 'Rachel McAdams', 'Eddie Marsan']",Guy Ritchie
2080,X-Men Origins: Wolverine,2009-04-28,6.3,9531,"['corruption', 'mutant', 'boxer', 'army', 'prequel', 'superhero', 'based on comic', 'spin off', 'aftercreditsstinger']","['Adventure', 'Action', 'Thriller', 'Science Fiction']","['Hugh Jackman', 'Liev Schreiber', 'Danny Huston', 'Lynn Collins', 'Taylor Kitsch', 'Dominic Monaghan']",Gavin Hood
45243,The Hangover Part II,2011-05-25,6.5,9526,"['stag night', 'undercover cop', 'memory loss', 'drugs']",['Comedy'],"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong', 'Paul Giamatti']",Todd Phillips
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.1,9504,"['saving the world', 'sibling relationship', 'witch', 'based on novel or book', 'self sacrifice', 'winter', 'cupboard', 'beaver', 'lion']","['Adventure', 'Family', 'Fantasy']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Tilda Swinton', 'James McAvoy']",Andrew Adamson
293167,Kong: Skull Island,2017-03-08,6.5,9478,"['vietnam veteran', '1970s', 'monster', 'expedition', 'island', 'giant spider', 'giant monster', 'creature', 'spin off']","['Action', 'Adventure', 'Fantasy']","['Tom Hiddleston', 'Samuel L. Jackson', 'John Goodman', 'Brie Larson', 'Jing Tian', 'Toby Kebbell']",Jordan Vogt-Roberts
337339,The Fate of the Furious,2017-04-12,6.9,9439,"['new york city', 'submarine', 'sequel', 'street race', 'betrayal', 'rescue mission', 'criminal mastermind', 'mysterious woman']","['Action', 'Crime', 'Thriller']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris']",F. Gary Gray
294254,Maze Runner: The Scorch Trials,2015-09-09,6.7,9437,"['based on novel or book', 'resistance', 'maze', 'post-apocalyptic future', 'dystopia', 'infection', 'on the run', 'escape', 'zombie']","['Science Fiction', 'Action', 'Thriller', 'Adventure']","[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Dexter Darden', 'Alexander Flores']",Wes Ball
41154,Men in Black 3,2012-05-23,6.5,9415,"['time travel', 'time machine', 'based on comic', 'alien', 'buddy cop', 'fictional government agency', 'seeing the future', 'changing history']","['Action', 'Comedy', 'Science Fiction']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement', 'Emma Thompson', 'Michael Stuhlbarg']",Barry Sonnenfeld
64688,21 Jump Street,2012-03-14,6.9,9397,"['drug dealer', 'male friendship', 'investigation', 'high school', 'parody', 'crude humor', 'undercover cop', 'buddy cop', 'buddy comedy']","['Action', 'Comedy', 'Crime']","['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco', 'Rob Riggle', 'Ice Cube']",Phil Lord
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,7,9389,"['nightclub', 'pickpocket', 'chase', 'gang leader', 'police', 'psychopath', 'vigilante', 'joker', 'superhero']","['Action', 'Crime']","['Margot Robbie', 'Ewan McGregor', 'Mary Elizabeth Winstead', 'Jurnee Smollett', 'Rosie Perez', 'Chris Messina']",Cathy Yan
196,Back to the Future Part III,1990-05-25,7.5,9375,"['california', 'indian territory', 'sports car', 'inventor', 'locomotive', 'saloon', 'horseback riding', 'time travel', 'outlaw']","['Adventure', 'Comedy', 'Science Fiction']","['Michael J. Fox', 'Christopher Lloyd', 'Thomas F. Wilson', 'Mary Steenburgen', 'Lea Thompson', 'Elisabeth Shue']",Robert Zemeckis
59967,Looper,2012-09-26,6.9,9370,"['suicide', 'assassin', 'drug addiction', 'future', 'time travel', 'dystopia', 'retirement', 'murder', 'organized crime']","['Action', 'Thriller', 'Science Fiction']","['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Piper Perabo', 'Noah Segan', 'Jeff Daniels']",Rian Johnson
600,Full Metal Jacket,1987-06-26,8.1,9355,"['suicide', 'prostitute', 'helicopter', 'based on novel or book', 'journalism', 'sniper', 'propaganda', 'vietnam', 'vietnam war']","['Drama', 'War']","['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood', 'Arliss Howard']",Stanley Kubrick
510,One Flew Over the Cuckoo's Nest,1975-11-19,8.4,9340,"['nurse', 'mentally disabled', 'based on novel or book', 'oregon, usa', 'lunatic asylum', 'insane asylum', 'friendship', 'hospital', 'medication']",['Drama'],"['Jack Nicholson', 'Louise Fletcher', 'Danny DeVito', 'William Redfield', 'Scatman Crothers', 'Brad Dourif']",Miloš Forman
262500,Insurgent,2015-03-18,6.4,9332,"['based on novel or book', 'revolution', 'dystopia', 'sequel', 'based on young adult novel']","['Action', 'Adventure', 'Science Fiction', 'Thriller']","['Shailene Woodley', 'Theo James', 'Miles Teller', 'Kate Winslet', 'Ansel Elgort', 'Zoë Kravitz']",Robert Schwentke
1359,American Psycho,2000-04-13,7.4,9322,"['based on novel or book', 'businessman', 'wall street', 'psychopath', 'satire', 'dark comedy', 'serial killer', 'big city', 'psychological thriller']","['Thriller', 'Drama', 'Crime']","['Christian Bale', 'Willem Dafoe', 'Jared Leto', 'Josh Lucas', 'Samantha Mathis', 'Matt Ross']",Mary Harron
629,The Usual Suspects,1995-07-19,8.2,9309,"['new york city', 'relatives', 'flashback', 'heist', 'police corruption', 'whodunit', 'theft', 'criminal', 'criminal mastermind']","['Drama', 'Crime', 'Thriller']","['Gabriel Byrne', 'Stephen Baldwin', 'Kevin Spacey', 'Chazz Palminteri', 'Kevin Pollak', 'Pete Postlethwaite']",Bryan Singer
787,Mr. & Mrs. Smith,2005-06-07,6.7,9293,"['bomb', 'assassin', 'secret identity', 'assault rifle', 'gun', 'married couple', 'hitman', 'decoy', 'secret agent']","['Action', 'Comedy', 'Drama', 'Thriller']","['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody', 'Kerry Washington', 'Keith David']",Doug Liman
343668,Kingsman: The Golden Circle,2017-09-20,7,9268,"['saving the world', 'spy', 'europe', 'sequel', 'secret government organization', 'agent', 'statesman']","['Action', 'Adventure', 'Comedy']","['Taron Egerton', 'Colin Firth', 'Julianne Moore', 'Mark Strong', 'Halle Berry', 'Pedro Pascal']",Matthew Vaughn
1593,Night at the Museum,2006-12-20,6.6,9266,"['museum', 'skeleton', 'night shift', 'chaos', 'genghis khan', 'maya civilization', 'natural history', 'dinosaur', ""based on children's book""]","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke', 'Mickey Rooney', 'Bill Cobbs', 'Jake Cherry']",Shawn Levy
1949,Zodiac,2007-03-02,7.5,9222,"['california', 'san francisco, california', 'killing', 'journalist', 'newspaper', '1970s', 'victim', 'code', 'investigation']","['Crime', 'Drama', 'Mystery', 'Thriller']","['Jake Gyllenhaal', 'Mark Ruffalo', 'Robert Downey Jr.', 'Anthony Edwards', 'Chloë Sevigny', 'John Carroll Lynch']",David Fincher
453,A Beautiful Mind,2001-12-11,7.9,9206,"['individual', 'schizophrenia', 'massachusetts', ""love of one's life"", 'intelligence', 'mathematician', 'market economy', 'economic theory', 'princeton university']","['Drama', 'Romance']","['Russell Crowe', 'Jennifer Connelly', 'Ed Harris', 'Paul Bettany', 'Christopher Plummer', 'Josh Lucas']",Ron Howard
420817,Aladdin,2019-05-22,7.1,9191,"['hero', 'hustler', 'palace', 'musical', 'sultan', 'flying carpet', 'rags to riches', 'romance', 'monkey']","['Adventure', 'Fantasy', 'Romance', 'Family']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad']",Guy Ritchie
283366,Miss Peregrine's Home for Peculiar Children,2016-09-27,6.8,9188,"['wales', 'shapeshifting', 'falcon', 'time travel', ""children's home"", 'orphan', 'super power', '1940s', 'based on young adult novel']","['Fantasy', 'Adventure', 'Family', 'Drama']","['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench', 'Rupert Everett', ""Chris O'Dowd""]",Tim Burton
359940,"Three Billboards Outside Ebbing, Missouri",2017-12-01,8.1,9159,"['suicide', 'rape', 'police brutality', 'small town', 'missouri', 'alcoholism', 'murder', 'dark comedy', 'cancer']","['Crime', 'Drama']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Lucas Hedges', 'Abbie Cornish', 'Caleb Landry Jones']",Martin McDonagh
36658,X2,2003-04-27,7,9156,"['mutant', 'superhero', 'based on comic', 'superhuman', 'bigotry', 'discrimination']","['Adventure', 'Action', 'Science Fiction']","['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Anna Paquin', 'Halle Berry', 'Famke Janssen']",Bryan Singer
458156,John Wick: Chapter 3 - Parabellum,2019-05-15,7.4,9139,"['new york city', 'martial arts', 'casablanca', 'morocco', 'secret society', 'secret organization', 'black humor', 'sahara desert', 'russian mafia']","['Action', 'Thriller', 'Crime']","['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos', 'Asia Kate Dillon']",Chad Stahelski
578,Jaws,1975-06-20,7.7,9131,"['based on novel or book', 'beach', 'fishing', 'atlantic ocean', 'bathing', 'shipwreck', 'shark attack', 'police chief', 'ferry boat']","['Horror', 'Thriller', 'Adventure']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Murray Hamilton', 'Lorraine Gary', 'Jay Mello']",Steven Spielberg
652,Troy,2004-05-03,7.1,9123,"['sibling relationship', 'adultery', 'mythology', 'beauty', 'trojan war', 'bravery', 'wall', 'fraud', 'hostility']","['Adventure', 'History', 'War', 'Action']","['Brad Pitt', 'Orlando Bloom', 'Eric Bana', 'Brian Cox', 'Sean Bean', 'Brendan Gleeson']",Wolfgang Petersen
13475,Star Trek,2009-05-06,7.4,9105,"['san francisco, california', 'spacecraft', 'teleportation', 'space mission', 'parachute', 'time travel', 'black hole', 'supernova', 'prequel']","['Science Fiction', 'Action', 'Adventure']","['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood', 'Karl Urban']",J.J. Abrams
420818,The Lion King,2019-07-12,7.1,9087,"['africa', 'lion', 'prince', 'musical', 'uncle', 'remake', 'grief', 'redemption', 'king']","['Adventure', 'Drama', 'Family', 'Animation']","['Chiwetel Ejiofor', 'John Oliver', 'James Earl Jones', 'John Kani', 'Alfre Woodard', 'JD McCrary']",Jon Favreau
19913,(500) Days of Summer,2009-07-17,7.3,9082,"['date', 'jealousy', 'fight', 'architect', 'gallery', 'interview', 'sister', 'love', 'friends']","['Comedy', 'Drama', 'Romance']","['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Chloë Grace Moretz', 'Geoffrey Arend', 'Matthew Gray Gubler', 'Clark Gregg']",Marc Webb
854,The Mask,1994-07-29,6.9,9078,"['dual identity', 'bank', 'mockery', 'villain', 'transformation', 'slapstick comedy', 'superhero', 'based on comic', 'surrealism']","['Romance', 'Comedy', 'Crime', 'Fantasy']","['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck', 'Richard Jeni', 'Cameron Diaz']",Chuck Russell
197,Braveheart,1995-05-24,7.9,9064,"['勇敢的心', 'braveheart']","['Action', 'Drama', 'History', 'War']","['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen', 'Brendan Gleeson']",Mel Gibson
508442,Soul,2020-12-25,8.2,9047,"['new york city', 'cat', 'jazz', 'self-discovery', 'jazz singer or musician', 'musician', 'teacher', 'life after death', 'fairy tales']","['Animation', 'Family', 'Comedy', 'Fantasy', 'Drama']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade']",Pete Docter
392044,Murder on the Orient Express,2017-11-03,6.7,8990,"['venice, italy', 'detective', 'based on novel or book', 'europe', 'professor', 'orient express', 'knife', 'investigation', 'princess']","['Drama', 'Mystery', 'Crime']","['Kenneth Branagh', 'Tom Bateman', 'Michelle Pfeiffer', 'Johnny Depp', 'Josh Gad', 'Willem Dafoe']",Kenneth Branagh
10020,Beauty and the Beast,1991-10-22,7.7,8985,"['prince', 'castle', 'rose', 'musical', 'princess', 'beast', 'la belle et la bête']","['Romance', 'Family', 'Animation', 'Fantasy']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury']",Gary Trousdale
608,Men in Black II,2002-07-03,6.4,8960,"['saving the world', 'new york city', 'secret identity', 'undercover', 'space marine', 'illegal immigration', 'deportation', 'new identity', 'flying saucer']","['Action', 'Adventure', 'Comedy', 'Science Fiction']","['Will Smith', 'Tommy Lee Jones', 'Lara Flynn Boyle', 'Rosario Dawson', 'Johnny Knoxville', 'Rip Torn']",Barry Sonnenfeld
539,Psycho,1960-06-22,8.4,8923,"['hotel', 'clerk', 'arizona', 'shower', 'motel', 'taxidermy', 'money', 'secretary', 'black and white']","['Horror', 'Drama', 'Thriller']","['Anthony Perkins', 'Vera Miles', 'John Gavin', 'Martin Balsam', 'John McIntire', 'Janet Leigh']",Alfred Hitchcock
405774,Bird Box,2018-12-13,6.9,8920,"['based on novel or book', 'post-apocalyptic future', 'blindfold', 'doomsday', 'survival horror', 'woman director', 'white water rafting']","['Thriller', 'Drama', 'Science Fiction']","['Sandra Bullock', 'Trevante Rhodes', 'John Malkovich', 'Sarah Paulson', 'Jacki Weaver', 'Rosa Salazar']",Susanne Bier
1402,The Pursuit of Happyness,2006-12-14,7.9,8900,"['san francisco, california', 'single parent', 'homeless person', 'bus', 'worker', 'homelessness', 'work', 'church service', 'bad luck']",['Drama'],"['Will Smith', 'Jaden Smith', 'Thandiwe Newton', 'Brian Howe', 'James Karen', 'Kurt Fuller']",Gabriele Muccino
497698,Black Widow,2021-07-07,7.3,8869,"['spy', 'assassin', 'hero', 'kgb', 'based on comic', 'female assassin', 'female spy', 'female hero', 'aftercreditsstinger']","['Action', 'Adventure', 'Science Fiction']","['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz', 'David Harbour', 'Ray Winstone', 'Olga Kurylenko']",Cate Shortland
950,Ice Age: The Meltdown,2006-03-29,6.7,8848,"['mammoth', 'sloth', 'ice age', 'barrier ice', 'ice melting', 'iceberg', 'flooding', 'lovers', 'deluge']","['Animation', 'Family', 'Comedy', 'Adventure']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Seann William Scott', 'Josh Peck']",Carlos Saldanha
56292,Mission: Impossible - Ghost Protocol,2011-12-07,7.1,8836,"['assassin', 'budapest, hungary', 'terrorist', 'skyscraper', 'sandstorm', 'secret intelligence service', 'satellite', 'mumbai (bombay), india', 'secret agent']","['Action', 'Thriller', 'Adventure']","['Tom Cruise', 'Paula Patton', 'Simon Pegg', 'Jeremy Renner', 'Michael Nyqvist', 'Vladimir Mashkov']",Brad Bird
9799,The Fast and the Furious,2001-06-22,6.9,8835,"['street gang', 'car race', 'undercover', 'auto-tuning', 'street race', 'los angeles, california', 'aftercreditsstinger', 'duringcreditsstinger']","['Action', 'Crime', 'Thriller']","['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Rick Yune', 'Chad Lindberg']",Rob Cohen
